,measurementtimestamp,Irradiance Global (W/m^2),Back-of-Module Temperature 2 (deg C),Solar  Power
3585,2021-02-07T15:45:00.000Z,436,28.6,3713.07666
3586,2021-02-07T16:00:00.000Z,1120,35.2,7378.074707
3587,2021-02-07T16:15:00.000Z,951,31.1,3754.008057
3588,2021-02-07T16:30:00.000Z,550,29.1,5774.763184
3589,2021-02-07T16:45:00.000Z,818,29.2,7040.323242
3590,2021-02-07T17:00:00.000Z,768,31.0,7122.656738
3591,2021-02-07T17:15:00.000Z,720,30.3,5785.133789
3592,2021-02-07T17:30:00.000Z,645,28.9,6930.157715
3593,2021-02-07T17:45:00.000Z,587,29.3,6661.98291
3594,2021-02-07T18:00:00.000Z,526,28.5,4279.600586
3595,2021-02-07T18:15:00.000Z,484,27.2,6320.655273
3596,2021-02-07T18:30:00.000Z,406,26.1,5324.111816
3597,2021-02-07T18:45:00.000Z,163,19.2,2039.206421
3598,2021-02-07T19:00:00.000Z,191,18.0,1336.272949
3599,2021-02-07T19:15:00.000Z,210,23.6,2462.791504
3600,2021-02-07T19:30:00.000Z,72,17.4,1260.643799
3601,2021-02-07T19:45:00.000Z,45,15.4,335.1332397
3602,2021-02-07T20:00:00.000Z,25,14.6,197.5750885
3603,2021-02-07T20:15:00.000Z,8,14.2,0.0
3604,2021-02-07T20:45:00.000Z,0,13.5,0.0
3605,2021-02-07T21:00:00.000Z,0,13.5,0.0
3606,2021-02-07T21:15:00.000Z,0,13.6,0.0
3607,2021-02-07T21:30:00.000Z,0,13.4,0.0
3608,2021-02-07T21:45:00.000Z,0,13.1,0.0
3609,2021-02-07T22:00:00.000Z,0,12.7,0.0
3610,2021-02-07T22:15:00.000Z,0,13.0,0.0
3611,2021-02-07T22:30:00.000Z,0,13.2,0.0
3612,2021-02-07T22:45:00.000Z,0,13.3,0.0
3613,2021-02-07T23:00:00.000Z,0,13.3,0.0
3614,2021-02-07T23:15:00.000Z,0,12.5,0.0
3615,2021-02-07T23:30:00.000Z,0,12.9,0.0
3616,2021-02-07T23:45:00.000Z,0,13.0,0.0
3617,2021-02-08T00:00:00.000Z,0,13.0,0.0
3618,2021-02-08T00:15:00.000Z,0,13.4,0.0
3619,2021-02-08T00:30:00.000Z,0,13.5,0.0
3620,2021-02-08T00:45:00.000Z,0,13.4,0.0
3621,2021-02-08T01:00:00.000Z,0,13.2,0.0
3622,2021-02-08T01:15:00.000Z,0,13.1,0.0
3623,2021-02-08T01:30:00.000Z,0,13.0,0.0
3624,2021-02-08T01:45:00.000Z,0,12.9,0.0
3625,2021-02-08T02:00:00.000Z,0,12.9,0.0
3626,2021-02-08T02:15:00.000Z,0,12.9,0.0
3627,2021-02-08T02:30:00.000Z,0,12.9,0.0
3628,2021-02-08T02:45:00.000Z,0,12.9,0.0
3629,2021-02-08T03:00:00.000Z,0,13.0,0.0
3630,2021-02-08T03:15:00.000Z,0,13.0,0.0
3631,2021-02-08T03:30:00.000Z,0,12.9,0.0
3632,2021-02-08T03:45:00.000Z,0,12.9,0.0
3633,2021-02-08T04:00:00.000Z,0,12.9,0.0
3634,2021-02-08T04:15:00.000Z,0,12.9,0.0
3635,2021-02-08T04:30:00.000Z,0,13.0,0.0
3636,2021-02-08T04:45:00.000Z,0,13.0,0.0
3637,2021-02-08T05:00:00.000Z,0,13.0,0.0
3638,2021-02-08T05:15:00.000Z,0,13.0,0.0
3639,2021-02-08T05:30:00.000Z,0,13.0,0.0
3640,2021-02-08T05:45:00.000Z,0,13.0,0.0
3641,2021-02-08T06:00:00.000Z,0,13.0,0.0
3642,2021-02-08T06:15:00.000Z,0,13.1,0.0
3643,2021-02-08T06:30:00.000Z,1,13.2,0.0
3644,2021-02-08T06:45:00.000Z,5,13.3,0.0
3645,2021-02-08T07:00:00.000Z,16,13.5,0.0
3646,2021-02-08T07:15:00.000Z,29,13.9,115.7038498
3647,2021-02-08T07:30:00.000Z,40,14.1,211.8811188
3648,2021-02-08T07:45:00.000Z,63,14.3,187.3415833
3649,2021-02-08T08:00:00.000Z,68,14.5,270.3772583
3650,2021-02-08T08:15:00.000Z,110,15.1,447.1539917
3651,2021-02-08T08:30:00.000Z,129,15.5,709.572937
3652,2021-02-08T08:45:00.000Z,137,15.3,423.97052
3653,2021-02-08T09:00:00.000Z,141,16.0,694.1102905
3654,2021-02-08T09:15:00.000Z,87,16.0,689.2421265
3655,2021-02-08T09:30:00.000Z,332,17.5,1133.088745
3656,2021-02-08T09:45:00.000Z,254,18.3,1375.902832
3657,2021-02-08T10:00:00.000Z,183,17.4,885.2365723
3658,2021-02-08T10:15:00.000Z,214,16.4,894.8433838
3659,2021-02-08T10:30:00.000Z,273,18.6,1362.368164
3660,2021-02-08T10:45:00.000Z,421,20.9,2165.393555
3661,2021-02-08T11:00:00.000Z,489,21.9,2329.316162
3662,2021-02-08T11:15:00.000Z,536,22.7,3138.395996
3663,2021-02-08T11:30:00.000Z,577,24.6,3103.606934
3664,2021-02-08T11:45:00.000Z,469,22.7,2568.80835
3665,2021-02-08T12:00:00.000Z,588,24.9,3649.457764
3666,2021-02-08T12:15:00.000Z,552,25.5,4081.718994
3667,2021-02-08T12:30:00.000Z,650,26.9,3984.412109
3668,2021-02-08T12:45:00.000Z,648,25.7,4233.231445
3669,2021-02-08T13:00:00.000Z,706,26.8,4451.116211
3670,2021-02-08T13:15:00.000Z,586,25.4,4040.850586
3671,2021-02-08T13:30:00.000Z,507,23.6,2937.500732
3672,2021-02-08T13:45:00.000Z,589,24.1,3230.823486
3673,2021-02-08T14:00:00.000Z,637,24.4,4157.655273
3674,2021-02-08T14:15:00.000Z,507,24.2,3771.223877
3675,2021-02-08T14:30:00.000Z,559,24.8,3504.814453
3676,2021-02-08T14:45:00.000Z,596,25.0,3768.878174
3677,2021-02-08T15:00:00.000Z,709,25.9,4162.578125
3678,2021-02-08T15:15:00.000Z,519,25.0,4949.994629
3679,2021-02-08T15:30:00.000Z,588,25.9,3511.87207
3680,2021-02-08T15:45:00.000Z,629,26.6,6396.583984
3681,2021-02-08T16:00:00.000Z,880,29.0,6847.82959
3682,2021-02-08T16:15:00.000Z,490,31.4,7506.406738
3683,2021-02-08T16:30:00.000Z,547,26.0,2366.472168
3684,2021-02-08T16:45:00.000Z,352,23.1,3664.746826
3685,2021-02-08T17:00:00.000Z,311,20.4,1965.343262
3686,2021-02-08T17:15:00.000Z,271,20.8,1550.217773
3687,2021-02-08T17:30:00.000Z,280,19.9,1575.976929
3688,2021-02-08T17:45:00.000Z,269,19.8,999.809082
3689,2021-02-08T18:00:00.000Z,195,20.7,3925.447754
3690,2021-02-08T18:15:00.000Z,205,18.6,901.4440918
3691,2021-02-08T18:30:00.000Z,125,17.4,512.5342407
3692,2021-02-08T19:00:00.000Z,108,17.5,0.0
3693,2021-02-08T19:15:00.000Z,105,17.4,0.0
3694,2021-02-08T19:30:00.000Z,76,16.8,0.0
3695,2021-02-08T19:45:00.000Z,73,16.0,531.8152466
3696,2021-02-08T20:00:00.000Z,16,15.6,143.7479706
3697,2021-02-08T20:15:00.000Z,8,15.1,0.0
3698,2021-02-08T20:30:00.000Z,2,14.0,0.0
3699,2021-02-08T20:45:00.000Z,0,14.4,0.0
3700,2021-02-08T21:00:00.000Z,0,14.1,0.0
3701,2021-02-08T21:15:00.000Z,0,14.6,0.0
3702,2021-02-08T21:30:00.000Z,0,14.1,0.0
3703,2021-02-08T21:45:00.000Z,0,13.7,0.0
3704,2021-02-08T22:00:00.000Z,0,13.4,0.0
3705,2021-02-08T22:15:00.000Z,0,13.2,0.0
3706,2021-02-08T22:30:00.000Z,0,12.9,0.0
3707,2021-02-08T22:45:00.000Z,0,12.7,0.0
3708,2021-02-08T23:00:00.000Z,0,12.4,0.0
3709,2021-02-08T23:15:00.000Z,0,12.0,0.0
3710,2021-02-08T23:30:00.000Z,0,11.7,0.0
3711,2021-02-08T23:45:00.000Z,0,11.6,0.0
3712,2021-02-09T00:00:00.000Z,0,11.2,0.0
3713,2021-02-09T00:15:00.000Z,0,11.6,0.0
3714,2021-02-09T00:30:00.000Z,0,11.5,0.0
3715,2021-02-09T00:45:00.000Z,0,11.5,0.0
3716,2021-02-09T01:00:00.000Z,0,12.0,0.0
3717,2021-02-09T01:15:00.000Z,0,12.4,0.0
3718,2021-02-09T01:30:00.000Z,0,13.0,0.0
3719,2021-02-09T01:45:00.000Z,0,13.6,0.0
3720,2021-02-09T02:00:00.000Z,0,13.1,0.0
3721,2021-02-09T02:15:00.000Z,0,13.8,0.0
3722,2021-02-09T02:30:00.000Z,0,13.7,0.0
3723,2021-02-09T02:45:00.000Z,0,13.7,0.0
3724,2021-02-09T03:00:00.000Z,0,13.9,0.0
3725,2021-02-09T03:15:00.000Z,0,13.5,0.0
3726,2021-02-09T03:30:00.000Z,0,13.6,0.0
3727,2021-02-09T03:45:00.000Z,0,13.1,0.0
3728,2021-02-09T04:00:00.000Z,0,13.6,0.0
3729,2021-02-09T04:15:00.000Z,0,13.7,0.0
3730,2021-02-09T04:30:00.000Z,0,13.4,0.0
3731,2021-02-09T04:45:00.000Z,0,13.4,0.0
3732,2021-02-09T05:00:00.000Z,0,13.6,0.0
3733,2021-02-09T05:15:00.000Z,0,12.6,0.0
3734,2021-02-09T05:30:00.000Z,0,11.9,0.0
3735,2021-02-09T05:45:00.000Z,0,12.5,0.0
3736,2021-02-09T06:00:00.000Z,0,13.5,0.0
3737,2021-02-09T06:15:00.000Z,0,13.5,0.0
3738,2021-02-09T06:30:00.000Z,0,13.2,0.0
3739,2021-02-09T06:45:00.000Z,4,12.1,0.0
3740,2021-02-09T07:00:00.000Z,25,13.6,44.36198425
3741,2021-02-09T07:15:00.000Z,33,13.8,0.0
3742,2021-02-09T07:30:00.000Z,45,14.3,0.0
3743,2021-02-09T07:45:00.000Z,74,15.3,496.1626892
3744,2021-02-09T08:00:00.000Z,98,16.2,580.6398315
3745,2021-02-09T08:15:00.000Z,109,16.6,571.4143677
3746,2021-02-09T08:30:00.000Z,146,17.7,0.0
3747,2021-02-09T09:30:00.000Z,792,31.1,1895.135742
3748,2021-02-09T10:00:00.000Z,458,25.6,2228.819336
3749,2021-02-09T10:15:00.000Z,862,30.6,6136.87793
3750,2021-02-09T10:30:00.000Z,396,30.0,2849.730469
3751,2021-02-09T10:45:00.000Z,361,34.0,6112.959961
3752,2021-02-09T11:00:00.000Z,874,33.9,4823.186523
3753,2021-02-09T11:15:00.000Z,1054,35.6,6529.616211
3754,2021-02-09T11:45:00.000Z,718,40.4,220.1067352
3755,2021-02-09T12:00:00.000Z,1026,36.2,234.4111023
3756,2021-02-09T12:15:00.000Z,638,37.0,242.8126373
3757,2021-02-09T12:30:00.000Z,1282,40.8,226.0012054
3758,2021-02-09T12:45:00.000Z,868,35.1,5092.510742
3759,2021-02-09T13:00:00.000Z,503,31.0,4106.213867
3760,2021-02-09T13:15:00.000Z,1276,34.7,4530.951172
3761,2021-02-09T13:30:00.000Z,1311,31.9,997.5419312
3762,2021-02-09T13:45:00.000Z,250,34.3,7211.498047
3763,2021-02-09T14:00:00.000Z,1175,33.4,7108.948242
3764,2021-02-09T14:15:00.000Z,955,31.1,7028.682129
3765,2021-02-09T14:30:00.000Z,1140,34.2,7252.867676
3766,2021-02-09T14:45:00.000Z,1107,35.5,7243.435547
3767,2021-02-09T15:00:00.000Z,1073,32.5,7027.241211
3768,2021-02-09T15:15:00.000Z,1042,33.2,6886.466797
3769,2021-02-09T15:30:00.000Z,1014,34.2,6953.912598
3770,2021-02-09T15:45:00.000Z,989,35.6,6872.842285
3771,2021-02-09T16:00:00.000Z,934,38.7,186.9070129
3772,2021-02-09T16:15:00.000Z,895,36.5,6898.80127
3773,2021-02-09T16:30:00.000Z,850,35.1,7037.867188
3774,2021-02-09T16:45:00.000Z,792,35.4,6731.59082
3775,2021-02-09T17:00:00.000Z,744,37.1,6781.092773
3776,2021-02-09T17:15:00.000Z,701,33.5,6484.694336
3777,2021-02-09T17:30:00.000Z,638,33.5,6681.041016
3778,2021-02-09T17:45:00.000Z,569,34.4,6457.191895
3779,2021-02-09T18:00:00.000Z,503,31.7,6209.787598
3780,2021-02-09T18:15:00.000Z,441,33.2,5878.43457
3781,2021-02-09T18:30:00.000Z,382,30.8,5565.22998
3782,2021-02-09T18:45:00.000Z,317,30.1,5184.637695
3783,2021-02-09T19:00:00.000Z,257,30.7,3269.873291
3784,2021-02-09T19:15:00.000Z,197,28.7,2365.185547
3785,2021-02-09T19:30:00.000Z,128,26.5,1423.836182
3786,2021-02-09T19:45:00.000Z,80,22.5,711.4155884
3787,2021-02-09T20:00:00.000Z,31,18.2,138.5261383
3788,2021-02-09T20:15:00.000Z,12,16.8,83.95950317
3789,2021-02-09T20:30:00.000Z,1,16.6,0.0
3790,2021-02-09T20:45:00.000Z,0,16.4,0.0
3791,2021-02-09T21:00:00.000Z,0,16.7,0.0
3792,2021-02-09T21:15:00.000Z,0,17.2,0.0
3793,2021-02-09T21:30:00.000Z,0,16.7,0.0
3794,2021-02-09T21:45:00.000Z,0,16.3,0.0
3795,2021-02-09T22:00:00.000Z,0,15.8,0.0
3796,2021-02-09T22:15:00.000Z,0,15.8,0.0
3797,2021-02-09T22:30:00.000Z,0,15.7,0.0
3798,2021-02-09T22:45:00.000Z,0,14.9,0.0
3799,2021-02-09T23:00:00.000Z,0,15.0,0.0
3800,2021-02-09T23:15:00.000Z,0,14.6,0.0
3801,2021-02-09T23:30:00.000Z,0,14.3,0.0
3802,2021-02-09T23:45:00.000Z,0,14.2,0.0
3803,2021-02-10T00:00:00.000Z,0,14.3,0.0
3804,2021-02-10T00:15:00.000Z,0,13.6,0.0
3805,2021-02-10T00:30:00.000Z,0,13.8,0.0
3806,2021-02-10T00:45:00.000Z,0,13.7,0.0
3807,2021-02-10T01:00:00.000Z,0,13.6,0.0
3808,2021-02-10T01:15:00.000Z,0,13.4,0.0
3809,2021-02-10T01:30:00.000Z,0,13.4,0.0
3810,2021-02-10T01:45:00.000Z,0,13.0,0.0
3811,2021-02-10T02:00:00.000Z,0,12.9,0.0
3812,2021-02-10T02:15:00.000Z,0,12.7,0.0
3813,2021-02-10T02:30:00.000Z,0,12.7,0.0
3814,2021-02-10T02:45:00.000Z,0,12.5,0.0
3815,2021-02-10T03:00:00.000Z,0,12.4,0.0
3816,2021-02-10T03:15:00.000Z,0,12.4,0.0
3817,2021-02-10T03:30:00.000Z,0,12.6,0.0
3818,2021-02-10T03:45:00.000Z,0,12.8,0.0
3819,2021-02-10T04:00:00.000Z,0,12.7,0.0
3820,2021-02-10T04:15:00.000Z,0,12.5,0.0
3821,2021-02-10T04:30:00.000Z,0,12.4,0.0
3822,2021-02-10T04:45:00.000Z,0,12.3,0.0
3823,2021-02-10T05:00:00.000Z,0,12.3,0.0
3824,2021-02-10T05:15:00.000Z,0,12.0,0.0
3825,2021-02-10T05:30:00.000Z,0,12.3,0.0
3826,2021-02-10T05:45:00.000Z,0,12.3,0.0
3827,2021-02-10T06:00:00.000Z,0,12.3,0.0
3828,2021-02-10T06:15:00.000Z,0,12.2,0.0
3829,2021-02-10T06:30:00.000Z,0,12.0,0.0
3830,2021-02-10T06:45:00.000Z,6,11.9,0.0
3831,2021-02-10T07:00:00.000Z,24,12.0,78.33560181
3832,2021-02-10T07:15:00.000Z,60,13.2,288.3569946
3833,2021-02-10T07:30:00.000Z,104,15.4,807.5214233
3834,2021-02-10T07:45:00.000Z,149,20.0,1467.640015
3835,2021-02-10T08:00:00.000Z,200,26.1,2368.758789
3836,2021-02-10T08:15:00.000Z,268,29.7,3685.184082
3837,2021-02-10T08:30:00.000Z,340,32.0,5409.37793
3838,2021-02-10T08:45:00.000Z,415,36.5,5690.76416
3839,2021-02-10T09:00:00.000Z,479,40.1,5885.628906
3840,2021-02-10T09:15:00.000Z,537,43.0,6035.94873
3841,2021-02-10T09:30:00.000Z,591,42.6,6136.893555
3842,2021-02-10T09:45:00.000Z,650,46.1,6217.373047
3843,2021-02-10T10:00:00.000Z,702,45.4,6274.362793
3844,2021-02-10T10:15:00.000Z,756,46.1,6316.331543
3845,2021-02-10T10:30:00.000Z,806,48.6,6334.969727
3846,2021-02-10T10:45:00.000Z,848,48.2,6350.272461
3847,2021-02-10T11:00:00.000Z,892,45.7,6354.608398
3848,2021-02-10T11:15:00.000Z,933,48.1,6383.105957
3849,2021-02-10T11:30:00.000Z,972,47.1,6397.916992
3850,2021-02-10T11:45:00.000Z,1000,47.8,6403.541504
3851,2021-02-10T12:00:00.000Z,1026,48.2,6385.466309
3852,2021-02-10T12:15:00.000Z,1046,49.1,6349.56543
3853,2021-02-10T12:30:00.000Z,1072,43.3,6373.870117
3854,2021-02-10T12:45:00.000Z,1086,42.2,6395.113281
3855,2021-02-10T13:00:00.000Z,1101,39.3,6444.847656
3856,2021-02-10T13:15:00.000Z,1107,39.0,6509.881348
3857,2021-02-10T13:30:00.000Z,1110,40.1,6520.024414
3858,2021-02-10T13:45:00.000Z,1106,39.2,6548.685059
3859,2021-02-10T14:00:00.000Z,1097,39.9,6593.181152
3860,2021-02-10T14:15:00.000Z,1084,40.7,6609.678223
3861,2021-02-10T14:30:00.000Z,1067,37.8,6668.216797
3862,2021-02-10T14:45:00.000Z,1043,39.9,6682.455078
3863,2021-02-10T15:00:00.000Z,1023,40.1,6660.925293
3864,2021-02-10T15:15:00.000Z,1002,38.9,6700.948242
3865,2021-02-10T15:45:00.000Z,951,39.1,6694.527344
3866,2021-02-10T16:00:00.000Z,913,38.1,6687.975098
3867,2021-02-10T16:15:00.000Z,866,38.2,6661.942871
3868,2021-02-10T16:30:00.000Z,824,37.9,6605.318848
3869,2021-02-10T16:45:00.000Z,775,37.7,6523.04248
3870,2021-02-10T17:00:00.000Z,724,37.3,6443.416504
3871,2021-02-10T17:15:00.000Z,667,37.8,6335.616211
3872,2021-02-10T17:30:00.000Z,617,37.2,6178.493164
3873,2021-02-10T17:45:00.000Z,552,36.9,6008.270508
3874,2021-02-10T18:00:00.000Z,491,36.9,5723.41748
3875,2021-02-10T18:15:00.000Z,434,36.7,5486.818359
3876,2021-02-10T18:30:00.000Z,376,36.6,5207.839355
3877,2021-02-10T18:45:00.000Z,317,35.5,4822.620605
3878,2021-02-10T19:00:00.000Z,257,36.2,3040.726563
3879,2021-02-10T19:15:00.000Z,200,32.9,2093.346924
3880,2021-02-10T19:30:00.000Z,143,30.1,1252.615967
3881,2021-02-10T19:45:00.000Z,91,25.7,635.7937622
3882,2021-02-10T20:00:00.000Z,40,21.1,124.9159927
3883,2021-02-10T20:15:00.000Z,14,18.5,0.0
3884,2021-02-10T20:30:00.000Z,2,17.4,0.0
3885,2021-02-10T20:45:00.000Z,0,17.0,0.0
3886,2021-02-10T21:00:00.000Z,0,16.5,0.0
3887,2021-02-10T21:15:00.000Z,0,16.3,0.0
3888,2021-02-10T21:30:00.000Z,0,16.0,0.0
3889,2021-02-10T21:45:00.000Z,0,15.4,0.0
3890,2021-02-10T22:00:00.000Z,0,15.5,0.0
3891,2021-02-10T22:15:00.000Z,0,15.4,0.0
3892,2021-02-10T22:30:00.000Z,0,15.5,0.0
3893,2021-02-10T22:45:00.000Z,0,15.3,0.0
3894,2021-02-10T23:00:00.000Z,0,15.1,0.0
3895,2021-02-10T23:15:00.000Z,0,14.5,0.0
3896,2021-02-10T23:30:00.000Z,0,14.5,0.0
3897,2021-02-10T23:45:00.000Z,0,14.8,0.0
3898,2021-02-11T00:00:00.000Z,0,14.8,0.0
3899,2021-02-11T00:15:00.000Z,0,14.2,0.0
3900,2021-02-11T00:30:00.000Z,0,14.2,0.0
3901,2021-02-11T00:45:00.000Z,0,14.6,0.0
3902,2021-02-11T01:00:00.000Z,0,15.2,0.0
3903,2021-02-11T01:15:00.000Z,0,15.0,0.0
3904,2021-02-11T01:30:00.000Z,0,14.7,0.0
3905,2021-02-11T01:45:00.000Z,0,14.6,0.0
3906,2021-02-11T02:00:00.000Z,0,14.2,0.0
3907,2021-02-11T02:15:00.000Z,0,14.5,0.0
3908,2021-02-11T02:30:00.000Z,0,14.4,0.0
3909,2021-02-11T02:45:00.000Z,0,14.1,0.0
3910,2021-02-11T03:00:00.000Z,0,14.3,0.0
3911,2021-02-11T03:15:00.000Z,0,13.3,0.0
3912,2021-02-11T03:45:00.000Z,0,13.8,0.0
3913,2021-02-11T04:00:00.000Z,0,13.9,0.0
3914,2021-02-11T04:15:00.000Z,0,14.1,0.0
3915,2021-02-11T04:30:00.000Z,0,14.2,0.0
3916,2021-02-11T04:45:00.000Z,0,13.8,0.0
3917,2021-02-11T05:00:00.000Z,0,13.5,0.0
3918,2021-02-11T05:15:00.000Z,0,13.3,0.0
3919,2021-02-11T05:30:00.000Z,0,13.6,0.0
3920,2021-02-11T05:45:00.000Z,0,13.6,0.0
3921,2021-02-11T06:00:00.000Z,0,13.8,0.0
3922,2021-02-11T06:15:00.000Z,0,13.6,0.0
3923,2021-02-11T06:30:00.000Z,0,13.5,0.0
3924,2021-02-11T06:45:00.000Z,5,13.7,0.0
3925,2021-02-11T07:00:00.000Z,28,13.9,138.1724396
3926,2021-02-11T07:15:00.000Z,60,15.1,346.9255676
3927,2021-02-11T07:30:00.000Z,57,16.2,417.2160339
3928,2021-02-11T07:45:00.000Z,82,18.2,589.7346802
3929,2021-02-11T08:00:00.000Z,105,18.6,746.9907227
3930,2021-02-11T08:15:00.000Z,148,19.6,1044.731201
3931,2021-02-11T08:30:00.000Z,231,23.9,2375.524414
3932,2021-02-11T08:45:00.000Z,187,23.8,1412.50647
3933,2021-02-11T09:00:00.000Z,486,31.3,5403.080078
3934,2021-02-11T09:15:00.000Z,269,35.1,2531.736084
3935,2021-02-11T09:30:00.000Z,294,35.6,3065.83252
3936,2021-02-11T09:45:00.000Z,625,44.3,6288.206055
3937,2021-02-11T10:00:00.000Z,602,47.1,4502.833984
3938,2021-02-11T10:15:00.000Z,606,41.2,4639.032715
3939,2021-02-11T10:30:00.000Z,251,34.8,1556.29541
3940,2021-02-11T10:45:00.000Z,395,30.7,2692.698486
3941,2021-02-11T11:00:00.000Z,322,31.2,2155.143066
3942,2021-02-11T11:15:00.000Z,1151,43.9,7500.563477
3943,2021-02-11T11:30:00.000Z,433,43.3,2687.7771
3944,2021-02-11T11:45:00.000Z,1043,40.6,6177.801758
3945,2021-02-11T12:00:00.000Z,1142,43.1,5465.055176
3946,2021-02-11T12:15:00.000Z,560,38.8,3444.243408
3947,2021-02-11T12:30:00.000Z,439,35.0,2787.765625
3948,2021-02-11T12:45:00.000Z,231,34.7,1552.715332
3949,2021-02-11T13:00:00.000Z,442,32.4,3607.713623
3950,2021-02-11T13:15:00.000Z,541,39.1,3493.767334
3951,2021-02-11T13:30:00.000Z,523,36.6,3423.374268
3952,2021-02-11T13:45:00.000Z,333,34.2,2194.533936
3953,2021-02-11T14:00:00.000Z,295,33.4,2102.830811
3954,2021-02-11T14:15:00.000Z,401,34.7,2868.737549
3955,2021-02-11T14:30:00.000Z,586,39.2,3762.718262
3956,2021-02-11T14:45:00.000Z,535,37.8,3451.406006
3957,2021-02-11T15:00:00.000Z,402,36.7,2646.884521
3958,2021-02-11T15:15:00.000Z,398,37.0,2460.325439
3959,2021-02-11T15:30:00.000Z,304,35.5,1850.758911
3960,2021-02-11T15:45:00.000Z,350,35.6,2178.506592
3961,2021-02-11T16:00:00.000Z,278,34.5,1666.053589
3962,2021-02-11T16:15:00.000Z,294,34.7,1782.922119
3963,2021-02-11T16:30:00.000Z,231,34.1,1307.157593
3964,2021-02-11T16:45:00.000Z,246,34.0,1456.377319
3965,2021-02-11T17:00:00.000Z,475,35.9,2585.462646
3966,2021-02-11T17:15:00.000Z,84,33.7,359.7400818
3967,2021-02-11T17:45:00.000Z,25,29.2,66.76075745
3968,2021-02-11T18:00:00.000Z,47,29.4,267.2458496
3969,2021-02-11T18:15:00.000Z,45,29.1,204.1529083
3970,2021-02-11T18:30:00.000Z,17,29.0,0.0
3971,2021-02-11T18:45:00.000Z,17,24.1,80.71611023
3972,2021-02-11T19:00:00.000Z,22,22.4,93.2851181
3973,2021-02-11T19:15:00.000Z,12,22.7,74.37287903
3974,2021-02-11T19:45:00.000Z,4,21.2,0.0
3975,2021-02-11T20:00:00.000Z,1,21.5,0.0
3976,2021-02-11T20:15:00.000Z,0,21.3,0.0
3977,2021-02-11T20:30:00.000Z,0,20.5,0.0
3978,2021-02-11T20:45:00.000Z,0,20.3,0.0
3979,2021-02-11T21:00:00.000Z,0,20.4,0.0
3980,2021-02-11T21:15:00.000Z,0,20.1,0.0
3981,2021-02-11T21:30:00.000Z,0,19.9,0.0
3982,2021-02-11T21:45:00.000Z,0,19.9,0.0
3983,2021-02-11T22:00:00.000Z,0,20.0,0.0
3984,2021-02-11T22:15:00.000Z,0,19.7,0.0
3985,2021-02-11T22:30:00.000Z,0,19.5,0.0
3986,2021-02-11T22:45:00.000Z,0,19.7,0.0
3987,2021-02-11T23:00:00.000Z,0,19.8,0.0
3988,2021-02-11T23:15:00.000Z,0,19.8,0.0
3989,2021-02-11T23:30:00.000Z,0,19.8,0.0
3990,2021-02-11T23:45:00.000Z,0,19.5,0.0
3991,2021-02-12T00:00:00.000Z,0,19.2,0.0
3992,2021-02-12T00:15:00.000Z,0,19.0,0.0
3993,2021-02-12T00:30:00.000Z,0,18.6,0.0
3994,2021-02-12T00:45:00.000Z,0,18.3,0.0
3995,2021-02-12T01:00:00.000Z,0,18.2,0.0
3996,2021-02-12T01:15:00.000Z,0,18.2,0.0
3997,2021-02-12T01:30:00.000Z,0,18.3,0.0
3998,2021-02-12T01:45:00.000Z,0,18.6,0.0
3999,2021-02-12T02:00:00.000Z,0,18.7,0.0
4000,2021-02-12T02:15:00.000Z,0,18.4,0.0
4001,2021-02-12T02:30:00.000Z,0,18.1,0.0
4002,2021-02-12T02:45:00.000Z,0,18.0,0.0
4003,2021-02-12T03:00:00.000Z,0,17.9,0.0
4004,2021-02-12T03:15:00.000Z,0,18.9,0.0
4005,2021-02-12T03:30:00.000Z,0,18.3,0.0
4006,2021-02-12T03:45:00.000Z,0,17.8,0.0
4007,2021-02-12T04:00:00.000Z,0,16.6,0.0
4008,2021-02-12T04:15:00.000Z,0,16.4,0.0
4009,2021-02-12T04:30:00.000Z,0,16.3,0.0
4010,2021-02-12T04:45:00.000Z,0,15.9,0.0
4011,2021-02-12T05:00:00.000Z,0,16.1,0.0
4012,2021-02-12T05:15:00.000Z,0,15.4,0.0
4013,2021-02-12T05:30:00.000Z,0,15.1,0.0
4014,2021-02-12T05:45:00.000Z,0,15.4,0.0
4015,2021-02-12T06:00:00.000Z,0,15.5,0.0
4016,2021-02-12T06:15:00.000Z,0,15.1,0.0
4017,2021-02-12T06:30:00.000Z,0,14.0,0.0
4018,2021-02-12T06:45:00.000Z,1,13.4,0.0
4019,2021-02-12T07:00:00.000Z,7,13.6,0.0
4020,2021-02-12T07:15:00.000Z,16,13.1,92.96924591
4021,2021-02-12T07:30:00.000Z,34,15.0,368.7770691
4022,2021-02-12T07:45:00.000Z,43,14.7,405.3168335
4023,2021-02-12T08:00:00.000Z,87,14.8,1929.683716
4024,2021-02-12T08:15:00.000Z,197,16.2,2683.703613
4025,2021-02-12T08:30:00.000Z,164,24.5,814.9852905
4026,2021-02-12T08:45:00.000Z,376,20.0,5890.537109
4027,2021-02-12T09:00:00.000Z,480,27.3,4048.272461
4028,2021-02-12T09:15:00.000Z,164,25.7,1705.622803
4029,2021-02-12T09:30:00.000Z,242,24.3,5563.090332
4030,2021-02-12T09:45:00.000Z,292,23.0,2076.878174
4031,2021-02-12T10:00:00.000Z,589,25.2,6357.282227
4032,2021-02-12T10:15:00.000Z,383,23.2,1783.993286
4033,2021-02-12T10:30:00.000Z,955,29.5,7301.916992
