TimestampLocal,WP_SF_MVPS1.PM1,WP_SF_MVPS2.PM1,WP_SF_MVPS3.PM1,WP_SF_MVPS4.PM1,AVG in-plane irradiance,Ambient Temperature Celsius,Back-of-Module Temperature (deg C),Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2),Irradiance Plane-of-Array (W/m^2),Rainfall (mm),Weather Atmospheric Pressure,Weather Relative Humidity,Wind Direction (Hour Interval),Wind Speed
2021-02-21 12:30:00,437.10787963867205,434.924255371094,448.35446166992205,38.476902008056605,236.0,16.5,18.8,20.3,218.0,236.0,3719.2,1001.0,87.0,162.0,5.0
2021-02-21 00:45:00,0.0,0.0,0.0,0.0,0.0,17.2,16.9,16.6,0.0,0.0,3719.2,1001.0,83.0,138.0,3.0
2021-02-21 12:45:00,478.23458862304705,460.907287597656,460.90554809570295,41.211883544921896,240.0,16.0,17.0,17.9,218.0,240.0,3719.2,1001.0,89.0,163.0,6.0
2021-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0,17.2,16.9,16.6,0.0,0.0,3719.2,1001.0,84.0,140.0,3.0
2021-02-21 13:00:00,485.45120239257795,548.4388427734381,547.4337158203131,43.264251708984396,250.0,16.3,18.5,19.4,229.0,250.0,3719.2,1001.0,87.0,185.0,5.0
2021-02-21 01:15:00,0.0,0.0,0.0,0.0,0.0,17.3,16.9,16.6,0.0,0.0,3719.2,1001.0,85.0,139.0,2.0
2021-02-21 13:15:00,896.5330200195309,853.4852905273441,883.217895507813,76.7516326904297,445.0,16.4,18.2,20.1,402.0,445.0,3719.2,1001.0,88.0,164.0,3.0
2021-02-21 01:30:00,0.0,0.0,0.0,0.0,0.0,17.1,16.8,16.5,0.0,0.0,3719.2,1001.0,86.0,130.0,3.0
2021-02-21 13:30:00,647.6334228515631,638.9879150390631,649.170715332031,55.3894386291504,347.0,16.6,19.3,22.0,311.0,347.0,3719.2,1001.0,87.0,156.0,5.0
2021-02-21 01:45:00,0.0,0.0,0.0,0.0,0.0,16.9,16.5,16.0,0.0,0.0,3719.2,1001.0,88.0,158.0,3.0
2021-02-21 13:45:00,911.413818359375,1227.93298339844,1204.31433105469,83.1958694458008,508.0,17.4,23.5,29.1,448.0,508.0,3719.2,1000.0,83.0,198.0,4.0
2021-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0,16.5,16.1,15.7,0.0,0.0,3719.2,1001.0,90.0,157.0,3.0
2021-02-21 14:00:00,1264.79968261719,1494.33703613281,1505.80029296875,112.480186462402,723.0,17.9,23.7,30.1,650.0,723.0,3719.2,1000.0,80.0,160.0,3.0
2021-02-21 02:15:00,0.0,0.0,0.0,0.0,0.0,16.3,16.0,15.7,0.0,0.0,3719.2,1001.0,91.0,159.0,3.0
2021-02-21 14:15:00,576.4471435546881,555.388854980469,563.938720703125,50.594791412353494,306.0,18.4,21.6,25.5,281.0,306.0,3719.2,1000.0,76.0,183.0,6.0
2021-02-21 02:30:00,0.0,0.0,0.0,0.0,0.0,16.2,15.9,15.6,0.0,0.0,3719.2,1000.0,91.0,163.0,4.0
2021-02-21 14:30:00,632.180236816406,759.613525390625,770.802612304688,54.43310546875,370.0,19.2,24.7,30.3,315.0,370.0,3719.2,1000.0,74.0,159.0,6.0
2021-02-21 02:45:00,0.0,0.0,0.0,0.0,0.0,16.2,15.8,15.5,0.0,0.0,3719.2,1000.0,92.0,162.0,5.0
2021-02-21 14:45:00,914.744750976563,969.646240234375,979.805541992188,79.8688201904297,482.0,18.6,23.4,27.3,433.0,482.0,3719.2,1000.0,75.0,178.0,4.0
2021-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0,16.0,15.7,15.4,0.0,0.0,3719.2,1000.0,92.0,157.0,4.0
2021-02-21 15:00:00,829.4802856445309,886.350463867188,900.6189575195309,72.7064590454102,421.0,18.5,21.5,24.6,386.0,421.0,3719.2,1000.0,75.0,166.0,4.0
2021-02-21 03:15:00,0.0,0.0,0.0,0.0,0.0,16.0,15.7,15.5,0.0,0.0,3719.2,1000.0,92.0,160.0,4.0
2021-02-21 15:15:00,744.8054809570309,683.629699707031,659.455078125,69.3195648193359,387.0,18.1,20.9,23.2,392.0,387.0,3719.2,1000.0,76.0,187.0,3.0
2021-02-21 03:30:00,0.0,0.0,0.0,0.0,0.0,16.0,15.6,15.4,0.0,0.0,3719.2,1000.0,93.0,142.0,3.0
2021-02-21 15:30:00,547.22265625,574.214538574219,578.1759033203131,49.4686813354492,247.0,,20.5,23.1,229.0,247.0,,,,,
2021-02-21 03:45:00,0.0,0.0,0.0,0.0,0.0,15.9,15.6,15.4,0.0,0.0,3719.2,1000.0,93.0,176.0,3.0
2021-02-21 15:45:00,345.82394409179705,346.126556396484,340.482025146484,33.246673583984396,188.0,18.2,20.9,23.0,194.0,188.0,3719.2,1000.0,75.0,166.0,3.0
2021-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0,16.0,15.7,15.4,0.0,0.0,3719.2,1000.0,93.0,155.0,2.0
2021-02-21 16:00:00,461.554840087891,483.52197265625,482.308441162109,43.5333480834961,242.0,17.9,20.0,22.0,244.0,242.0,3719.2,1000.0,75.0,164.0,5.0
2021-02-21 04:15:00,0.0,0.0,0.0,0.0,0.0,16.0,15.7,15.4,0.0,0.0,3719.2,1000.0,93.0,169.0,4.0
2021-02-21 16:15:00,532.689208984375,593.039794921875,614.3922119140631,50.2605972290039,311.0,18.0,20.0,22.7,313.0,311.0,3719.2,1000.0,75.0,170.0,4.0
2021-02-21 04:30:00,0.0,0.0,0.0,0.0,0.0,16.0,15.7,15.4,0.0,0.0,3719.2,1000.0,92.0,158.0,3.0
2021-02-21 16:30:00,267.441925048828,255.068756103516,256.409820556641,29.0124530792236,142.0,17.9,19.6,21.4,174.0,142.0,3719.2,1000.0,74.0,160.0,3.0
2021-02-21 04:45:00,0.0,0.0,0.0,0.0,0.0,16.0,15.7,15.4,0.0,0.0,3719.2,1000.0,92.0,171.0,4.0
2021-02-21 16:45:00,424.4208984375,439.686920166016,432.826599121094,42.2553482055664,225.0,17.7,19.3,20.7,244.0,225.0,3719.2,1000.0,75.0,159.0,5.0
2021-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0,15.9,15.6,15.3,0.0,0.0,3719.2,1000.0,93.0,159.0,3.0
2021-02-21 17:00:00,242.219680786133,259.74609375,258.333282470703,25.3719654083252,141.0,17.9,19.7,21.0,157.0,141.0,3719.2,1000.0,74.0,144.0,5.0
2021-02-21 05:15:00,0.0,0.0,0.0,0.0,0.0,15.9,15.5,15.3,0.0,0.0,3719.2,1000.0,93.0,161.0,3.0
2021-02-21 17:15:00,1024.87524414063,900.338745117188,916.7752075195309,78.7477493286133,786.0,18.0,21.4,24.2,567.0,786.0,3719.4,999.0,74.0,168.0,7.0
2021-02-21 05:30:00,0.0,0.0,0.0,0.0,0.0,15.8,15.4,15.2,0.0,0.0,3719.2,1000.0,93.0,162.0,3.0
2021-02-21 17:30:00,1085.68395996094,1384.16687011719,1393.5705566406302,87.135498046875,670.0,18.3,23.9,29.4,537.0,670.0,3719.4,999.0,73.0,169.0,3.0
2021-02-21 05:45:00,0.0,0.0,0.0,0.0,0.0,15.7,15.3,15.1,0.0,0.0,3719.2,1000.0,93.0,162.0,3.0
2021-02-21 17:45:00,1398.22912597656,1563.55114746094,1555.5788574218802,101.20482635498001,930.0,18.3,22.7,28.0,583.0,930.0,3719.4,999.0,73.0,161.0,4.0
2021-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0,15.6,15.3,15.1,0.0,0.0,3719.2,1000.0,93.0,156.0,3.0
2021-02-21 18:00:00,949.2921752929691,1492.97595214844,1155.00769042969,77.3570175170898,528.0,18.3,22.3,26.9,386.0,528.0,3719.4,1000.0,71.0,186.0,4.0
2021-02-21 06:15:00,0.0,0.0,0.0,0.0,0.0,15.7,15.3,15.1,0.0,0.0,3719.2,1000.0,93.0,152.0,4.0
2021-02-21 18:15:00,370.52462768554705,363.457366943359,362.596008300781,33.607593536377,233.0,17.7,19.6,21.8,217.0,233.0,3719.4,1000.0,71.0,157.0,4.0
2021-02-21 06:30:00,0.0,0.0,0.0,0.0,0.0,15.7,15.4,15.1,0.0,0.0,3719.2,1000.0,93.0,157.0,4.0
2021-02-21 18:30:00,1440.73974609375,1555.20275878906,679.153503417969,78.1565399169922,209.0,17.7,18.7,20.0,151.0,209.0,3719.4,1000.0,70.0,161.0,7.0
2021-02-21 06:45:00,0.0,0.0,0.0,0.0,0.0,15.7,15.3,15.0,0.0,0.0,3719.2,1000.0,92.0,170.0,3.0
2021-02-21 18:45:00,254.065963745117,271.90692138671903,269.387908935547,22.687068939209,133.0,,18.8,19.9,125.0,133.0,,,,,
2021-02-21 07:00:00,0.0,0.0,0.0,0.0,0.0,15.6,15.3,15.0,1.0,0.0,3719.2,1000.0,92.0,149.0,5.0
2021-02-21 19:00:00,465.74996948242205,957.32421875,898.23974609375,29.8604545593262,592.0,17.5,19.3,21.4,222.0,592.0,3719.4,1000.0,71.0,160.0,5.0
2021-02-21 07:15:00,9.47981071472168,9.96347808837891,9.85562038421631,0.8467828631401059,7.0,15.7,15.4,15.1,7.0,7.0,3719.2,1000.0,92.0,163.0,3.0
2021-02-21 19:15:00,263.968841552734,321.54168701171903,259.7919921875,19.2674236297607,184.0,17.5,19.2,21.6,116.0,184.0,3719.4,1000.0,70.0,157.0,6.0
2021-02-21 07:30:00,12.5409278869629,13.209774017334,13.428871154785199,1.1156816482543899,9.0,15.7,15.6,15.3,9.0,9.0,3719.2,1001.0,92.0,160.0,3.0
2021-02-21 19:30:00,108.965942382813,122.826210021973,114.37849426269501,7.821630954742429,133.0,17.1,17.9,19.3,61.0,133.0,3719.4,1000.0,71.0,165.0,3.0
2021-02-21 07:45:00,10.3036527633667,11.7156200408936,12.130061149597198,0.9357230663299559,8.0,15.6,15.4,15.2,8.0,8.0,3719.2,1001.0,93.0,156.0,3.0
2021-02-21 19:45:00,46.1892623901367,47.4842872619629,47.680934906005895,3.8369340896606405,32.0,17.0,17.0,17.1,27.0,32.0,3719.4,1000.0,72.0,149.0,6.0
2021-02-21 08:00:00,69.6396026611328,76.4004592895508,75.2348937988281,6.56395816802979,38.0,15.5,15.4,15.3,39.0,38.0,3719.2,1001.0,93.0,150.0,5.0
2021-02-21 20:00:00,19.5935344696045,18.7865982055664,18.908109664917,1.67366361618042,15.0,16.9,16.7,16.5,13.0,15.0,3719.4,1000.0,72.0,156.0,6.0
2021-02-21 08:15:00,142.759323120117,138.435897827148,145.711563110352,13.4795751571655,74.0,15.5,15.7,15.8,78.0,74.0,3719.2,1001.0,94.0,158.0,4.0
2021-02-21 20:15:00,0.0,0.0,0.0,-0.0054023964330554,1.0,16.9,16.5,16.1,2.0,1.0,3719.4,1001.0,73.0,143.0,4.0
2021-02-21 08:30:00,153.375289916992,164.28161621093798,170.203277587891,17.1094341278076,84.0,15.7,16.2,16.5,107.0,84.0,3719.2,1001.0,94.0,148.0,2.0
2021-02-21 20:30:00,0.0,0.0,0.0,0.0,0.0,16.9,16.4,16.0,0.0,0.0,3719.4,1001.0,73.0,168.0,3.0
2021-02-21 08:45:00,157.092330932617,169.81579589843798,172.604843139648,18.437852859497102,85.0,15.8,16.7,16.8,112.0,85.0,3719.2,1001.0,94.0,159.0,4.0
2021-02-21 20:45:00,0.0,0.0,0.0,0.0,0.0,16.7,16.2,15.7,0.0,0.0,3719.4,1001.0,72.0,165.0,4.0
2021-02-21 09:00:00,180.040328979492,177.927627563477,180.593948364258,20.386062622070302,98.0,16.0,17.7,18.1,124.0,98.0,3719.2,1001.0,91.0,137.0,3.0
2021-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0,16.7,16.1,15.6,0.0,0.0,3719.4,1001.0,72.0,185.0,2.0
2021-02-21 09:15:00,168.89547729492202,168.90994262695298,176.913360595703,19.7138710021973,94.0,16.3,17.9,18.4,118.0,91.0,3719.2,1001.0,89.0,157.0,4.0
2021-02-21 21:15:00,0.0,0.0,0.0,0.0,0.0,16.5,15.8,15.2,0.0,0.0,3719.4,1001.0,73.0,190.0,2.0
2021-02-21 09:30:00,294.343872070313,315.415069580078,312.611450195313,33.686859130859396,161.0,16.5,18.6,19.3,203.0,161.0,3719.2,1001.0,87.0,163.0,4.0
2021-02-21 21:30:00,0.0,0.0,0.0,0.0,0.0,16.5,15.8,15.2,0.0,0.0,3719.4,1001.0,73.0,201.0,2.0
2021-02-21 09:45:00,393.253326416016,394.952209472656,415.495727539063,41.2816772460938,213.0,17.0,20.0,21.1,244.0,213.0,3719.2,1001.0,86.0,160.0,3.0
2021-02-21 21:45:00,0.0,0.0,0.0,0.0,0.0,16.5,15.8,15.1,0.0,0.0,3719.4,1001.0,72.0,252.0,1.0
2021-02-22 10:00:00,890.8157348632809,2228.45361328125,2220.39428710938,110.215072631836,839.0,18.6,23.7,29.2,453.0,839.0,3719.4,1002.0,66.0,248.0,6.0
2021-02-22 22:00:00,0.0,0.0,0.0,0.0,0.0,13.9,13.0,12.4,0.0,0.0,3724.2,1006.0,67.0,193.0,4.0
2021-02-22 10:15:00,2215.47631835938,2257.43579101563,2273.43774414063,160.872207641602,1184.0,19.0,25.2,32.1,750.0,1184.0,3719.4,1002.0,65.0,248.0,3.0
2021-02-22 22:15:00,0.0,0.0,0.0,0.0,0.0,14.0,13.4,12.8,0.0,0.0,3724.2,1006.0,67.0,207.0,2.0
2021-02-22 10:30:00,417.18386840820295,341.330810546875,340.233520507813,37.3708000183105,239.0,18.9,22.9,27.0,182.0,239.0,3719.4,1002.0,58.0,199.0,5.0
2021-02-22 22:30:00,0.0,0.0,0.0,0.0,0.0,14.0,13.2,12.5,0.0,0.0,3724.2,1006.0,67.0,229.0,2.0
2021-02-22 10:45:00,436.566467285156,417.266204833984,426.535400390625,37.618125915527294,291.0,19.8,24.3,29.1,248.0,291.0,3719.4,1002.0,54.0,218.0,6.0
2021-02-22 11:00:00,2357.59155273438,2393.02197265625,2374.51831054688,191.006210327148,1271.0,19.7,26.1,33.4,940.0,1271.0,3719.4,1002.0,54.0,188.0,2.0
2021-02-22 23:00:00,0.0,0.0,0.0,0.0,0.0,13.1,11.9,10.6,0.0,0.0,3724.2,1006.0,69.0,229.0,2.0
2021-02-22 11:15:00,2396.46215820313,2453.6123046875,2430.728515625,206.077102661133,1289.0,20.3,25.0,31.1,1028.0,1289.0,3719.4,1002.0,51.0,214.0,4.0
2021-02-22 23:15:00,0.0,0.0,0.0,0.0,0.0,12.8,12.0,11.0,0.0,0.0,3724.2,1006.0,70.0,227.0,2.0
2021-02-22 11:30:00,626.863037109375,639.517578125,637.4443359375,60.226844787597706,351.0,20.7,26.6,32.5,334.0,351.0,3719.4,1002.0,47.0,199.0,5.0
2021-02-22 23:30:00,0.0,0.0,0.0,0.0,0.0,13.0,12.5,11.9,0.0,0.0,3724.2,1006.0,69.0,223.0,2.0
2021-02-22 11:45:00,2523.95532226563,2447.30053710938,1884.10070800781,245.027618408203,1428.0,20.1,22.8,26.0,1289.0,1428.0,3719.4,1002.0,54.0,268.0,5.0
2021-02-22 23:45:00,0.0,0.0,0.0,0.0,0.0,12.9,12.0,11.0,0.0,0.0,3724.2,1006.0,69.0,256.0,1.0
2021-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,13.4,11.7,10.3,0.0,0.0,3719.4,1001.0,79.0,252.0,2.0
2021-02-22 12:00:00,2440.11987304688,2425.75659179688,2459.93481445313,239.880889892578,1374.0,20.2,25.4,31.6,1257.0,1374.0,3719.4,1002.0,54.0,193.0,4.0
2021-02-22 00:15:00,0.0,0.0,0.0,0.0,0.0,13.2,11.4,10.2,0.0,0.0,3719.4,1001.0,80.0,268.0,3.0
2021-02-22 12:15:00,1067.15844726563,2505.57177734375,1922.72229003906,117.616493225098,441.0,20.6,23.4,27.0,409.0,441.0,3719.4,1002.0,50.0,216.0,2.0
2021-02-22 00:30:00,0.0,0.0,0.0,0.0,0.0,13.1,11.7,10.9,0.0,0.0,3719.4,1001.0,80.0,276.0,3.0
2021-02-22 12:30:00,1213.46032714844,1285.00927734375,1356.68518066406,112.308471679688,621.0,21.2,24.3,27.9,592.0,621.0,3719.4,1002.0,48.0,218.0,4.0
2021-02-22 00:45:00,0.0,0.0,0.0,0.0,0.0,13.2,12.2,11.7,0.0,0.0,3719.4,1001.0,81.0,268.0,2.0
2021-02-22 12:45:00,799.1943969726559,822.695434570313,858.2880249023441,74.42205810546879,539.0,21.0,27.4,33.5,500.0,539.0,3719.4,1002.0,54.0,172.0,5.0
2021-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,13.2,12.4,11.6,0.0,0.0,3719.4,1001.0,81.0,276.0,2.0
2021-02-22 13:00:00,997.8352661132809,1093.5556640625,1379.88122558594,88.8590621948242,519.0,20.5,26.4,30.3,474.0,519.0,3719.4,1002.0,54.0,159.0,3.0
2021-02-22 01:15:00,0.0,0.0,0.0,0.0,0.0,13.4,11.9,10.6,0.0,0.0,3719.4,1001.0,81.0,276.0,2.0
2021-02-22 13:15:00,2503.31616210938,2265.7705078125,2523.83251953125,242.602478027344,907.0,19.8,24.4,29.4,836.0,907.0,3719.4,1002.0,61.0,155.0,7.0
2021-02-22 01:30:00,0.0,0.0,0.0,0.0,0.0,13.6,11.9,11.1,0.0,0.0,3719.4,1001.0,81.0,283.0,2.0
2021-02-22 13:30:00,1115.40954589844,1142.5634765625,1148.69836425781,99.80248260498051,592.0,20.3,27.0,33.8,535.0,592.0,3719.4,1002.0,61.0,161.0,3.0
2021-02-22 01:45:00,0.0,0.0,0.0,0.0,0.0,13.6,12.8,12.4,0.0,0.0,3719.4,1001.0,81.0,268.0,2.0
2021-02-22 13:45:00,950.480346679688,980.9437866210941,1012.30145263672,84.5489807128906,493.0,20.0,24.9,28.9,443.0,493.0,3719.4,1002.0,62.0,151.0,1.0
2021-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,13.7,13.1,12.8,0.0,0.0,3719.4,1001.0,82.0,277.0,2.0
2021-02-22 14:00:00,680.882629394531,658.4976806640631,655.927673339844,59.4273567199707,363.0,18.3,20.9,23.6,328.0,363.0,3719.4,1002.0,68.0,160.0,9.0
2021-02-22 02:15:00,0.0,0.0,0.0,0.0,0.0,13.6,13.1,12.9,0.0,0.0,3719.4,1000.0,81.0,268.0,3.0
2021-02-22 14:15:00,413.190612792969,433.840454101563,430.69577026367205,34.533233642578104,189.0,18.1,19.7,20.9,166.0,189.0,3719.4,1002.0,68.0,186.0,5.0
2021-02-22 02:30:00,0.0,0.0,0.0,0.0,0.0,13.2,12.7,12.4,0.0,0.0,3719.4,1000.0,83.0,272.0,3.0
2021-02-22 14:30:00,501.494873046875,542.4110107421881,556.1072998046881,42.5695953369141,265.0,17.8,19.8,20.9,230.0,265.0,3719.4,1002.0,67.0,184.0,5.0
2021-02-22 02:45:00,0.0,0.0,0.0,0.0,0.0,13.6,13.1,12.7,0.0,0.0,3719.4,1000.0,84.0,275.0,3.0
2021-02-22 14:45:00,804.0072631835941,781.537841796875,804.310913085938,68.6558380126953,393.0,18.2,20.8,22.9,339.0,393.0,3719.4,1002.0,66.0,209.0,3.0
2021-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,13.9,13.5,13.2,0.0,0.0,3719.4,1000.0,84.0,262.0,3.0
2021-02-22 15:00:00,847.921875,1411.0798339843802,1351.83459472656,69.260139465332,420.0,18.9,20.6,22.8,338.0,420.0,3719.4,1002.0,60.0,210.0,5.0
2021-02-22 03:15:00,0.0,0.0,0.0,0.0,0.0,14.2,13.8,13.6,0.0,0.0,3719.4,1000.0,84.0,257.0,3.0
2021-02-22 15:15:00,1664.92956542969,2071.87719726563,2047.63610839844,133.63058471679702,685.0,19.5,23.2,28.8,583.0,685.0,3719.4,1002.0,56.0,206.0,8.0
2021-02-22 03:30:00,0.0,0.0,0.0,0.0,0.0,14.5,14.0,13.7,0.0,0.0,3719.4,1000.0,84.0,254.0,1.0
2021-02-22 15:30:00,683.635681152344,695.6171264648441,684.423828125,61.915367126464794,360.0,18.4,20.8,24.2,349.0,360.0,3719.4,1002.0,62.0,158.0,7.0
2021-02-22 03:45:00,0.0,0.0,0.0,0.0,0.0,14.6,14.1,13.7,0.0,0.0,3719.4,1000.0,84.0,278.0,2.0
2021-02-22 15:45:00,1075.08203125,1301.35522460938,1318.73522949219,91.2965087890625,519.0,18.5,21.6,24.0,426.0,519.0,3719.4,1002.0,59.0,167.0,3.0
2021-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,14.7,13.9,13.3,0.0,0.0,3719.4,1000.0,85.0,251.0,2.0
2021-02-22 16:00:00,938.8565063476559,1145.06958007813,1174.13354492188,81.87217712402341,473.0,18.8,23.8,27.4,416.0,473.0,3719.4,1002.0,61.0,167.0,7.0
2021-02-22 04:15:00,0.0,0.0,0.0,0.0,0.0,14.7,13.7,12.9,0.0,0.0,3719.4,1000.0,85.0,244.0,3.0
2021-02-22 16:15:00,686.905090332031,667.89794921875,662.624938964844,63.426784515380895,448.0,18.8,21.8,25.3,413.0,448.0,3719.4,1002.0,60.0,186.0,6.0
2021-02-22 04:30:00,0.0,0.0,0.0,0.0,0.0,14.6,13.9,13.3,0.0,0.0,3719.4,1000.0,85.0,255.0,3.0
2021-02-22 16:30:00,480.493347167969,539.601989746094,532.356506347656,42.520679473877,260.0,18.6,21.1,23.2,239.0,260.0,3719.4,1002.0,57.0,162.0,8.0
2021-02-22 04:45:00,0.0,0.0,0.0,0.0,0.0,14.3,13.1,12.2,0.0,0.0,3719.4,1000.0,86.0,252.0,2.0
2021-02-22 16:45:00,815.951538085938,960.5484008789059,1234.36303710938,68.6346588134766,440.0,18.0,21.4,24.6,378.0,440.0,3719.4,1002.0,63.0,170.0,8.0
2021-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,13.7,12.3,11.4,0.0,0.0,3719.4,1000.0,87.0,251.0,2.0
2021-02-22 17:00:00,1270.87585449219,703.489135742188,706.077270507813,87.0730209350586,637.0,17.8,20.9,23.3,576.0,885.0,3719.4,1002.0,61.0,200.0,4.0
2021-02-22 05:15:00,0.0,0.0,0.0,0.0,0.0,,11.8,10.9,0.0,0.0,,,,,
2021-02-22 17:15:00,607.429016113281,592.760559082031,574.9952392578131,34.8833427429199,296.0,18.6,24.8,30.9,192.0,296.0,3720.0,1002.0,59.0,173.0,7.0
2021-02-22 05:30:00,0.0,0.0,0.0,0.0,0.0,13.2,11.6,10.7,0.0,0.0,3719.4,1000.0,89.0,268.0,2.0
2021-02-22 17:30:00,274.077667236328,273.86614990234403,268.56719970703097,31.0932693481445,151.0,17.2,18.7,19.6,187.0,151.0,3720.4,1002.0,62.0,181.0,9.0
2021-02-22 05:45:00,0.0,0.0,0.0,0.0,0.0,13.1,11.4,10.2,0.0,0.0,3719.4,1000.0,90.0,279.0,2.0
2021-02-22 17:45:00,226.32203674316398,246.007781982422,243.796234130859,24.874437332153303,131.0,17.0,18.1,18.5,144.0,131.0,3720.4,1003.0,63.0,170.0,6.0
2021-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,12.9,11.5,10.7,0.0,0.0,3719.4,1000.0,90.0,268.0,2.0
2021-02-22 18:00:00,398.127197265625,380.962768554688,373.20236206054705,37.383018493652294,256.0,16.6,19.5,22.1,238.0,256.0,3720.4,1003.0,67.0,167.0,5.0
2021-02-22 06:15:00,0.0,0.0,0.0,0.0,0.0,12.9,12.0,11.2,0.0,0.0,3719.4,1000.0,91.0,260.0,3.0
2021-02-22 18:15:00,2094.91088867188,2195.78930664063,2098.77001953125,91.87194061279301,392.0,16.2,17.2,18.2,228.0,392.0,3720.8,1003.0,66.0,165.0,7.0
2021-02-22 06:30:00,0.0,0.0,0.0,0.0,0.0,13.0,11.6,10.6,0.0,0.0,3719.4,1000.0,91.0,279.0,2.0
2021-02-22 18:30:00,250.397857666016,249.858917236328,241.940475463867,16.7411689758301,160.0,16.5,18.6,20.5,102.0,160.0,3720.8,1003.0,66.0,156.0,8.0
2021-02-22 06:45:00,-2.74368572235107,-2.5526156425476096,-2.52583909034729,0.0,0.0,12.9,11.1,10.5,0.0,0.0,3719.4,1000.0,91.0,281.0,1.0
2021-02-22 18:45:00,827.9638061523441,1699.02746582031,1535.86682128906,57.6374168395996,961.0,16.2,20.0,24.2,358.0,961.0,3722.4,1003.0,66.0,168.0,10.0
2021-02-22 07:00:00,0.0,0.0,0.0,0.23489665985107397,1.0,13.0,11.9,11.1,1.0,1.0,3719.4,1000.0,92.0,280.0,4.0
2021-02-22 19:00:00,354.874572753906,278.22991943359403,295.610382080078,24.113817214965803,379.0,16.0,20.6,23.8,198.0,379.0,3724.2,1004.0,67.0,179.0,4.0
2021-02-22 07:15:00,22.9876518249512,23.9172477722168,23.6408290863037,2.05437445640564,12.0,13.5,12.9,12.4,10.0,12.0,3719.4,1000.0,92.0,255.0,3.0
2021-02-22 19:15:00,245.040390014648,279.676483154297,350.213531494141,15.3392887115479,152.0,15.6,16.2,16.4,86.0,152.0,3724.2,1004.0,67.0,174.0,6.0
2021-02-22 07:30:00,59.64192199707029,61.9221611022949,61.576942443847706,4.99655866622925,34.0,14.0,13.4,13.0,30.0,34.0,3719.4,1001.0,91.0,268.0,1.0
2021-02-22 19:30:00,82.7997131347656,83.28515625,82.057861328125,6.40141487121582,59.0,15.6,15.7,15.5,44.0,59.0,3724.2,1004.0,66.0,168.0,7.0
2021-02-22 07:45:00,138.32580566406298,124.553421020508,122.63027954101601,10.561319351196301,73.0,14.4,14.1,13.7,61.0,73.0,3719.4,1001.0,91.0,244.0,3.0
2021-02-22 19:45:00,43.4331398010254,46.2010383605957,45.9092140197754,3.70351910591125,28.0,15.1,14.4,13.7,24.0,28.0,3724.2,1004.0,65.0,168.0,8.0
2021-02-22 08:00:00,163.441253662109,152.132873535156,151.785446166992,12.436197280883801,89.0,14.6,14.3,14.1,71.0,89.0,3719.4,1001.0,91.0,280.0,2.0
2021-02-22 20:00:00,20.546222686767603,21.1279449462891,21.092208862304698,1.8263652324676498,15.0,15.1,14.4,13.8,15.0,15.0,3724.2,1004.0,65.0,192.0,4.0
2021-02-22 08:15:00,277.865264892578,279.06378173828097,279.803100585938,22.7927684783936,134.0,14.6,14.6,14.7,115.0,134.0,3719.4,1001.0,92.0,271.0,3.0
2021-02-22 20:15:00,0.0,0.0,0.0,0.0,2.0,15.1,14.4,13.9,1.0,2.0,3724.2,1005.0,61.0,175.0,4.0
2021-02-22 08:30:00,258.615936279297,245.75535583496102,248.882247924805,24.1120586395264,144.0,14.7,15.3,15.5,135.0,144.0,3719.4,1001.0,91.0,273.0,4.0
2021-02-22 20:30:00,0.0,0.0,0.0,0.0,0.0,15.0,14.1,13.4,0.0,0.0,3724.2,1005.0,61.0,181.0,5.0
2021-02-22 08:45:00,343.93356323242205,344.498046875,346.397125244141,30.0795822143555,185.0,14.9,16.0,16.8,165.0,185.0,3719.4,1001.0,90.0,273.0,3.0
2021-02-22 20:45:00,0.0,0.0,0.0,0.0,0.0,14.7,13.5,12.5,0.0,0.0,3724.2,1005.0,63.0,162.0,3.0
2021-02-22 09:00:00,1512.40393066406,1533.91955566406,1453.66271972656,69.7381210327148,559.0,15.5,19.4,22.5,324.0,559.0,3719.4,1002.0,89.0,239.0,2.0
2021-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,14.2,12.9,11.7,0.0,0.0,3724.2,1005.0,68.0,164.0,3.0
2021-02-22 09:15:00,972.360595703125,1086.41833496094,924.396606445313,68.5176315307617,533.0,16.2,19.1,21.3,328.0,533.0,3719.4,1002.0,85.0,260.0,3.0
2021-02-22 21:15:00,0.0,0.0,0.0,0.0,0.0,14.1,12.8,11.6,0.0,0.0,3724.2,1005.0,66.0,185.0,4.0
