measurementtimestamp,Active Power,Back-of-Module Temperature 2 (deg C),Irradiance Global (W/m^2)
2021-06-01T05:30:00.000Z,0,0,0
2021-06-01T05:45:00.000Z,0,0,0
2021-06-01T06:00:00.000Z,0,0,0
2021-06-01T06:15:00.000Z,0,0,0
2021-06-01T06:30:00.000Z,0,0,0
2021-06-01T06:45:00.000Z,0,0,0
2021-06-01T07:00:00.000Z,0,0,0
2021-06-01T07:15:00.000Z,0,0,0
2021-06-01T07:30:00.000Z,0,0,0
2021-06-01T07:45:00.000Z,0,0,0
2021-06-01T08:00:00.000Z,0,0,0
2021-06-01T08:15:00.000Z,0,0,0
2021-06-01T08:30:00.000Z,0,0,0
2021-06-01T08:45:00.000Z,0,0,0
2021-06-01T09:00:00.000Z,0,0,0
2021-06-01T09:15:00.000Z,0,0,0
2021-06-01T09:30:00.000Z,0,0,0
2021-06-01T09:45:00.000Z,0,0,0
2021-06-01T10:00:00.000Z,0,0,0
2021-06-01T10:15:00.000Z,0,0,0
2021-06-01T10:30:00.000Z,0,0,0
2021-06-01T10:45:00.000Z,0,0,0
2021-06-01T11:00:00.000Z,0,0,0
2021-06-01T11:15:00.000Z,0,0,0
2021-06-01T11:30:00.000Z,0,0,0
2021-06-01T11:45:00.000Z,0,0,0
2021-06-01T12:00:00.000Z,0,0,0
2021-06-01T12:15:00.000Z,0,0,0
2021-06-01T12:30:00.000Z,0,0,0
2021-06-01T12:45:00.000Z,0,0,0
2021-06-01T13:00:00.000Z,0,0,0
2021-06-01T13:15:00.000Z,0,0,0
2021-06-01T13:30:00.000Z,0,0,0
2021-06-01T13:45:00.000Z,0,0,0
2021-06-01T14:00:00.000Z,0,0,0
2021-06-01T14:15:00.000Z,0,0,0
2021-06-01T14:30:00.000Z,0,0,0
2021-06-01T14:45:00.000Z,0,0,0
2021-06-01T15:00:00.000Z,0,0,0
2021-06-01T15:15:00.000Z,0,0,0
2021-06-01T15:30:00.000Z,0,0,0
2021-06-01T15:45:00.000Z,0,0,0
2021-06-01T16:00:00.000Z,0,0,0
2021-06-01T16:15:00.000Z,0,0,0
2021-06-01T16:30:00.000Z,0,0,0
2021-06-01T16:45:00.000Z,0,0,0
2021-06-01T17:00:00.000Z,0,0,0
2021-06-01T17:15:00.000Z,0,0,0
2021-06-01T17:30:00.000Z,0,0,0
2021-06-01T17:45:00.000Z,0,0,0
2021-06-01T18:00:00.000Z,0,0,0
2021-06-01T18:15:00.000Z,0,0,0
2021-06-01T18:30:00.000Z,0,0,0
2021-06-01T18:45:00.000Z,0,0,0
2021-06-01T19:00:00.000Z,0,0,0
2021-06-01T19:15:00.000Z,0,0,0
2021-06-01T19:30:00.000Z,0,0,0
2021-06-01T19:45:00.000Z,0,0,0
2021-06-01T20:00:00.000Z,0,0,0
2021-06-01T20:15:00.000Z,0,0,0
2021-06-01T20:30:00.000Z,0,0,0
2021-06-01T20:45:00.000Z,0,0,0
2021-06-01T21:00:00.000Z,0,0,0
2021-06-01T21:15:00.000Z,0,0,0
2021-06-01T21:30:00.000Z,0,0,0
2021-06-01T21:45:00.000Z,0,0,0
2021-06-01T22:00:00.000Z,0,0,0
2021-06-01T22:15:00.000Z,0,0,0
2021-06-01T22:30:00.000Z,0,0,0
2021-06-01T22:45:00.000Z,0,0,0
2021-06-01T23:00:00.000Z,0,0,0
2021-06-01T23:15:00.000Z,0,0,0
2021-06-01T23:30:00.000Z,0,13.6,283
2021-06-01T23:45:00.000Z,0,14.4,324
2021-06-02T00:00:00.000Z,0,14.7,366
2021-06-02T00:15:00.000Z,0,16.2,406
2021-06-02T00:30:00.000Z,0,18,446
2021-06-02T00:45:00.000Z,0,19.4,470
2021-06-02T01:00:00.000Z,0,25.5,486
2021-06-02T01:15:00.000Z,0,27.6,500
2021-06-02T01:30:00.000Z,0,27.9,515
2021-06-02T01:45:00.000Z,0,29.1,525
2021-06-02T02:00:00.000Z,0,28.8,534
2021-06-02T02:15:00.000Z,0,27.9,539
2021-06-02T02:30:00.000Z,0,27.3,534
2021-06-02T02:45:00.000Z,0,27.6,444
2021-06-02T03:00:00.000Z,0,30.6,288
2021-06-02T03:15:00.000Z,0,29.9,525
2021-06-02T03:30:00.000Z,0,33.5,528
2021-06-02T03:45:00.000Z,0,36,514
2021-06-02T04:00:00.000Z,0,28,315
2021-06-02T04:15:00.000Z,0,31.7,407
2021-06-02T04:30:00.000Z,0,35.4,462
2021-06-02T04:45:00.000Z,0,35.3,388
2021-06-02T05:00:00.000Z,0,32.9,270
2021-06-02T05:15:00.000Z,0,31.7,194
2021-06-02T05:30:00.000Z,0,26.9,169
2021-06-02T05:45:00.000Z,0,27.8,148
2021-06-02T06:00:00.000Z,0,21.7,63
2021-06-02T06:15:00.000Z,0,18.7,60
2021-06-02T06:30:00.000Z,0,15.7,38
2021-06-02T06:45:00.000Z,0,13.7,22
2021-06-02T07:00:00.000Z,0,11.9,4
2021-06-02T07:15:00.000Z,0,10.8,0
2021-06-02T07:30:00.000Z,0,10.9,0
2021-06-02T07:45:00.000Z,0,11.1,0
2021-06-02T08:00:00.000Z,0,10.4,0
2021-06-02T08:15:00.000Z,0,9.9,0
2021-06-02T08:30:00.000Z,0,9.2,0
2021-06-02T08:45:00.000Z,0,0,0
2021-06-02T09:00:00.000Z,0,9.8,0
2021-06-02T09:15:00.000Z,0,10,0
2021-06-02T09:30:00.000Z,0,9.6,0
2021-06-02T09:45:00.000Z,0,9.3,0
2021-06-02T10:00:00.000Z,0,9.2,0
2021-06-02T10:15:00.000Z,0,9.2,0
2021-06-02T10:30:00.000Z,0,9.5,0
2021-06-02T10:45:00.000Z,0,0,0
2021-06-02T11:00:00.000Z,0,8.9,0
2021-06-02T11:15:00.000Z,0,8.1,0
2021-06-02T11:30:00.000Z,0,8,0
2021-06-02T11:45:00.000Z,0,8.2,0
2021-06-02T12:00:00.000Z,0,8.3,0
2021-06-02T12:15:00.000Z,0,8.4,0
2021-06-02T12:30:00.000Z,0,8.6,0
2021-06-02T12:45:00.000Z,0,8.1,0
2021-06-02T13:00:00.000Z,0,8.3,0
2021-06-02T13:15:00.000Z,0,9,0
2021-06-02T13:30:00.000Z,0,8.8,0
2021-06-02T13:45:00.000Z,0,9.3,0
2021-06-02T14:00:00.000Z,0,9.1,0
2021-06-02T14:15:00.000Z,0,8.7,0
2021-06-02T14:30:00.000Z,0,7.8,0
2021-06-02T14:45:00.000Z,0,8.5,0
2021-06-02T15:00:00.000Z,0,8.3,0
2021-06-02T15:15:00.000Z,0,8.1,0
2021-06-02T15:30:00.000Z,0,8.6,0
2021-06-02T15:45:00.000Z,0,9.1,0
2021-06-02T16:00:00.000Z,0,9.6,0
2021-06-02T16:15:00.000Z,0,9.3,0
2021-06-02T16:30:00.000Z,0,8.9,0
2021-06-02T16:45:00.000Z,0,8.6,0
2021-06-02T17:00:00.000Z,0,8.4,0
2021-06-02T17:15:00.000Z,0,7.9,0
2021-06-02T17:30:00.000Z,0,8.4,0
2021-06-02T17:45:00.000Z,0,9.2,0
2021-06-02T18:00:00.000Z,0,9.3,0
2021-06-02T18:15:00.000Z,0,9.6,0
2021-06-02T18:30:00.000Z,0,9.2,0
2021-06-02T18:45:00.000Z,0,0,0
2021-06-02T19:00:00.000Z,0,8.6,0
2021-06-02T19:15:00.000Z,0,8.4,0
2021-06-02T19:30:00.000Z,0,7.9,0
2021-06-02T19:45:00.000Z,0,7.8,0
2021-06-02T20:00:00.000Z,0,8,0
2021-06-02T20:15:00.000Z,0,7.9,0
2021-06-02T20:30:00.000Z,0,8,0
2021-06-02T20:45:00.000Z,0,7.7,0
2021-06-02T21:00:00.000Z,0,7.7,0
2021-06-02T21:15:00.000Z,0,7.6,0
2021-06-02T21:30:00.000Z,0,7.7,0
2021-06-02T21:45:00.000Z,0,7.9,7
2021-06-02T22:00:00.000Z,0,7.9,16
2021-06-02T22:15:00.000Z,0,10.1,84
2021-06-02T22:30:00.000Z,0,10.3,38
2021-06-02T22:45:00.000Z,0,15.8,165
2021-06-02T23:00:00.000Z,0,19.4,198
2021-06-02T23:15:00.000Z,0,21.2,238
2021-06-02T23:30:00.000Z,0,21.7,282
2021-06-02T23:45:00.000Z,0,22.1,320
2021-06-03T00:00:00.000Z,0,23.3,363
2021-06-03T00:15:00.000Z,0,24.4,401
2021-06-03T00:30:00.000Z,0,21.6,440
2021-06-03T00:45:00.000Z,0,19.2,466
2021-06-03T01:00:00.000Z,0,20.1,486
2021-06-03T01:15:00.000Z,0,19.6,503
2021-06-03T01:30:00.000Z,0,21.4,513
2021-06-03T01:45:00.000Z,0,21.1,524
2021-06-03T02:00:00.000Z,0,22.1,530
2021-06-03T02:15:00.000Z,0,22.9,534
2021-06-03T02:30:00.000Z,0,23.9,533
2021-06-03T02:45:00.000Z,0,24.4,525
2021-06-03T03:00:00.000Z,0,26.3,516
2021-06-03T03:15:00.000Z,0,29.2,502
2021-06-03T03:30:00.000Z,0,32.5,484
2021-06-03T03:45:00.000Z,0,30.2,467
2021-06-03T04:00:00.000Z,0,31,440
2021-06-03T04:15:00.000Z,0,29.8,420
2021-06-03T04:30:00.000Z,0,29.2,386
2021-06-03T04:45:00.000Z,0,31.5,351
2021-06-03T05:00:00.000Z,0,31.9,329
2021-06-03T05:15:00.000Z,0,27.5,158
2021-06-03T05:30:00.000Z,0,23.7,124
2021-06-03T05:45:00.000Z,0,17.5,135
2021-06-03T06:00:00.000Z,0,19.8,120
2021-06-03T06:15:00.000Z,0,20.5,120
2021-06-03T06:30:00.000Z,0,16.2,29
2021-06-03T06:45:00.000Z,0,13.2,30
2021-06-03T07:00:00.000Z,0,11.5,9
2021-06-03T07:15:00.000Z,0,10.4,0
2021-06-03T07:30:00.000Z,0,9.6,0
2021-06-03T07:45:00.000Z,0,9.6,0
2021-06-03T08:00:00.000Z,0,9.5,0
2021-06-03T08:15:00.000Z,0,9.7,0
2021-06-03T08:30:00.000Z,0,9.4,0
2021-06-03T08:45:00.000Z,0,10.5,0
2021-06-03T09:00:00.000Z,0,10.7,0
2021-06-03T09:15:00.000Z,0,11,0
2021-06-03T09:30:00.000Z,0,11.4,0
2021-06-03T09:45:00.000Z,0,11.7,0
2021-06-03T10:00:00.000Z,0,12.1,0
2021-06-03T10:15:00.000Z,0,11.6,0
2021-06-03T10:30:00.000Z,0,11.8,0
2021-06-03T10:45:00.000Z,0,11.4,0
2021-06-03T11:00:00.000Z,0,9.6,0
2021-06-03T11:15:00.000Z,0,9.2,0
2021-06-03T11:30:00.000Z,0,9.1,0
2021-06-03T11:45:00.000Z,0,9.3,0
2021-06-03T12:00:00.000Z,0,9.8,0
2021-06-03T12:15:00.000Z,0,10.4,0
2021-06-03T12:30:00.000Z,0,10.8,0
2021-06-03T12:45:00.000Z,0,10.6,0
2021-06-03T13:00:00.000Z,0,10.9,0
2021-06-03T13:15:00.000Z,0,11,0
2021-06-03T13:30:00.000Z,0,10.7,0
2021-06-03T13:45:00.000Z,0,10.1,0
2021-06-03T14:00:00.000Z,0,10.2,0
2021-06-03T14:15:00.000Z,0,10.1,0
2021-06-03T14:30:00.000Z,0,9.8,0
2021-06-03T14:45:00.000Z,0,9.6,0
2021-06-03T15:00:00.000Z,0,9.4,0
2021-06-03T15:15:00.000Z,0,9.2,0
2021-06-03T15:30:00.000Z,0,0,0
2021-06-03T15:45:00.000Z,0,9.5,0
2021-06-03T16:00:00.000Z,0,9.7,0
2021-06-03T16:15:00.000Z,0,10.1,0
2021-06-03T16:30:00.000Z,0,10.3,0
2021-06-03T16:45:00.000Z,0,10.4,0
2021-06-03T17:00:01.000Z,0,10.4,0
2021-06-03T17:15:00.000Z,0,10.2,0
2021-06-03T17:30:00.000Z,0,10.3,0
2021-06-03T17:45:00.000Z,0,9.9,0
2021-06-03T18:00:00.000Z,0,9.8,0
2021-06-03T18:15:00.000Z,0,9.6,0
2021-06-03T18:30:00.000Z,0,9.4,0
2021-06-03T18:45:00.000Z,0,8.8,0
2021-06-03T19:00:00.000Z,0,8.1,0
2021-06-03T19:15:00.000Z,0,7.6,0
2021-06-03T19:30:00.000Z,0,7.6,0
2021-06-03T19:45:00.000Z,0,8,0
2021-06-03T20:00:00.000Z,0,8.3,0
2021-06-03T20:15:00.000Z,0,8.1,0
2021-06-03T20:30:00.000Z,0,7.9,0
2021-06-03T20:45:00.000Z,0,7.9,0
2021-06-03T21:00:00.000Z,0,6.8,0
2021-06-03T21:15:00.000Z,0,6.3,0
2021-06-03T21:30:00.000Z,0,6.3,0
2021-06-03T21:45:00.000Z,0,6.5,9
2021-06-03T22:00:00.000Z,0,6.7,30
2021-06-03T22:15:00.000Z,0,7.5,86
2021-06-03T22:30:00.000Z,0,10.6,79
2021-06-03T22:45:00.000Z,0,9.5,63
2021-06-03T23:00:00.000Z,0,9.7,75
2021-06-03T23:15:00.000Z,0,9.9,81
2021-06-03T23:30:00.000Z,0,14.7,284
2021-06-03T23:45:00.000Z,0,14.7,267
2021-06-04T00:00:00.000Z,0,16.6,370
2021-06-04T00:15:00.000Z,0,17.2,409
2021-06-04T00:30:00.000Z,0,17.5,455
2021-06-04T00:45:00.000Z,0,17.2,462
2021-06-04T01:00:00.000Z,0,17.1,508
2021-06-04T01:15:00.000Z,0,17.2,516
2021-06-04T01:30:00.000Z,0,17.2,247
2021-06-04T01:45:00.000Z,0,14.1,235
2021-06-04T02:00:00.000Z,0,13.8,299
2021-06-04T02:15:00.000Z,0,15.6,577
2021-06-04T02:30:00.000Z,0,17.4,588
2021-06-04T02:45:00.000Z,0,15.3,217
2021-06-04T03:00:00.000Z,0,15.3,167
2021-06-04T03:15:00.000Z,0,15.4,266
2021-06-04T03:30:00.000Z,0,16.8,218
2021-06-04T03:45:00.000Z,0,13.3,152
2021-06-04T04:00:00.000Z,0,13,158
2021-06-04T04:15:00.000Z,0,13.2,157
2021-06-04T04:30:00.000Z,0,14.3,128
2021-06-04T04:45:00.000Z,0,13.1,143
2021-06-04T05:00:00.000Z,0,13.5,147
2021-06-04T05:15:00.000Z,0,20.5,341
2021-06-04T05:30:00.000Z,0,25.8,253
2021-06-04T05:45:00.000Z,0,20.6,253
2021-06-04T06:00:00.000Z,0,17.1,84
2021-06-04T06:15:00.000Z,0,14.2,134
2021-06-04T06:30:00.000Z,0,13.2,86
2021-06-04T06:45:00.000Z,0,11.1,44
2021-06-04T07:00:00.000Z,0,0,0
2021-06-04T07:15:00.000Z,0,7.7,0
2021-06-04T07:30:00.000Z,0,6.3,0
2021-06-04T07:45:00.000Z,0,6.3,0
2021-06-04T08:00:00.000Z,0,5.9,0
2021-06-04T08:15:00.000Z,0,6.4,0
2021-06-04T08:30:00.000Z,0,6.6,0
2021-06-04T08:45:00.000Z,0,4.5,0
2021-06-04T09:00:00.000Z,0,4.1,0
2021-06-04T09:15:00.000Z,0,3.4,0
2021-06-04T09:30:00.000Z,0,3.2,0
2021-06-04T09:45:00.000Z,0,2.5,0
2021-06-04T10:00:00.000Z,0,2.8,0
2021-06-04T10:15:00.000Z,0,2.6,0
2021-06-04T10:30:00.000Z,0,2.4,0
2021-06-04T10:45:00.000Z,0,2.6,0
2021-06-04T11:00:00.000Z,0,2.8,0
2021-06-04T11:15:00.000Z,0,0,0
2021-06-04T11:30:00.000Z,0,2.6,0
2021-06-04T11:45:00.000Z,0,2.4,0
2021-06-04T12:00:00.000Z,0,2.7,0
2021-06-04T12:15:00.000Z,0,2.5,0
2021-06-04T12:30:00.000Z,0,2.5,0
2021-06-04T12:45:00.000Z,0,3.1,0
2021-06-04T13:00:00.000Z,0,3.6,0
2021-06-04T13:15:00.000Z,0,4.4,0
2021-06-04T13:30:00.000Z,0,4.7,0
2021-06-04T13:45:00.000Z,0,4.8,0
2021-06-04T14:00:00.000Z,0,5,0
2021-06-04T14:15:00.000Z,0,4.6,0
2021-06-04T14:30:00.000Z,0,3.6,0
2021-06-04T14:45:00.000Z,0,2.9,0
2021-06-04T15:00:00.000Z,0,2.9,0
2021-06-04T15:15:00.000Z,0,3,0
2021-06-04T15:30:00.000Z,0,2.7,0
2021-06-04T15:45:00.000Z,0,1.7,0
2021-06-04T16:00:00.000Z,0,2.3,0
2021-06-04T16:15:00.000Z,0,1.7,0
2021-06-04T16:30:00.000Z,0,1.6,0
2021-06-04T16:45:00.000Z,0,1.8,0
2021-06-04T17:00:00.000Z,0,2.1,0
2021-06-04T17:15:00.000Z,0,1.7,0
2021-06-04T17:30:00.000Z,0,1.2,0
2021-06-04T17:45:00.000Z,0,1.4,0
2021-06-04T18:00:00.000Z,0,1.2,0
2021-06-04T18:15:00.000Z,0,1.6,0
2021-06-04T18:30:00.000Z,0,1.3,0
2021-06-04T18:45:00.000Z,0,1.2,0
2021-06-04T19:00:00.000Z,0,1.1,0
2021-06-04T19:15:00.000Z,0,1.1,0
2021-06-04T19:30:00.000Z,0,1.4,0
2021-06-04T19:45:00.000Z,0,1.4,0
2021-06-04T20:00:00.000Z,0,1.7,0
2021-06-04T20:15:00.000Z,0,2.2,0
2021-06-04T20:30:00.000Z,0,2.5,0
2021-06-04T20:45:00.000Z,0,2.4,0
2021-06-04T21:00:00.000Z,0,2.3,0
2021-06-04T21:15:00.000Z,0,2.1,0
2021-06-04T21:30:00.000Z,0,2.5,5
2021-06-04T21:45:00.000Z,0,3.8,18
2021-06-04T22:00:00.000Z,0,4.1,30
2021-06-04T22:15:00.000Z,0,4.8,55
2021-06-04T22:30:00.000Z,0,6.1,103
2021-06-04T22:45:00.000Z,0,6.9,123
2021-06-04T23:00:00.000Z,0,8.4,175
2021-06-04T23:15:00.000Z,0,9.1,167
2021-06-04T23:30:00.000Z,0,9,164
2021-06-04T23:45:00.000Z,0,9.6,172
2021-06-05T00:00:00.000Z,0,10.7,219
2021-06-05T00:15:00.000Z,0,10.8,203
2021-06-05T00:30:00.000Z,0,12.2,359
2021-06-05T00:45:00.000Z,0,11.7,275
2021-06-05T01:00:00.000Z,0,12.3,309
2021-06-05T01:15:00.000Z,0,12.2,279
2021-06-05T01:30:00.000Z,0,12.1,237
2021-06-05T01:45:00.000Z,0,12.5,268
2021-06-05T02:00:00.000Z,0,12.3,267
2021-06-05T02:15:00.000Z,0,12.4,277
2021-06-05T02:30:00.000Z,0,15.2,418
2021-06-05T02:45:00.000Z,0,17,457
2021-06-05T03:00:00.000Z,0,15.9,311
2021-06-05T03:15:00.000Z,0,16.2,389
2021-06-05T03:30:00.000Z,0,16.1,304
2021-06-05T03:45:00.000Z,0,14.5,186
2021-06-05T04:00:00.000Z,0,14.9,343
2021-06-05T04:15:00.000Z,0,14.4,222
2021-06-05T04:30:00.000Z,0,13.7,181
2021-06-05T04:45:00.000Z,0,13.4,188
2021-06-05T05:00:00.000Z,0,13.5,163
2021-06-05T05:15:00.000Z,0,13.4,141
2021-06-05T05:30:00.000Z,0,13.3,121
2021-06-05T05:45:00.000Z,0,0,0
2021-06-05T06:00:00.000Z,0,12.7,30
2021-06-05T06:15:00.000Z,0,12.2,50
2021-06-05T06:30:00.000Z,0,12.1,44
2021-06-05T06:45:00.000Z,0,12,30
2021-06-05T07:00:00.000Z,0,11.6,1
2021-06-05T07:15:00.000Z,0,10.3,1
2021-06-05T07:30:00.000Z,0,9.9,0
2021-06-05T07:45:00.000Z,0,9.9,0
2021-06-05T08:00:00.000Z,0,10.8,0
2021-06-05T08:15:00.000Z,0,11.1,0
2021-06-05T08:30:00.000Z,0,10.7,0
2021-06-05T08:45:00.000Z,0,10.6,0
2021-06-05T09:00:00.000Z,0,10.8,0
2021-06-05T09:15:00.000Z,0,11.5,0
2021-06-05T09:30:00.000Z,0,11.5,0
2021-06-05T09:45:00.000Z,0,10.5,0
2021-06-05T10:00:00.000Z,0,10.8,0
2021-06-05T10:15:00.000Z,0,10.5,0
2021-06-05T10:30:00.000Z,0,10.6,0
2021-06-05T10:45:00.000Z,0,10.8,0
2021-06-05T11:00:00.000Z,0,10.7,0
2021-06-05T11:15:00.000Z,0,10.8,0
2021-06-05T11:30:00.000Z,0,10.6,0
2021-06-05T11:45:00.000Z,0,10.9,0
2021-06-05T12:00:00.000Z,0,11,0
2021-06-05T12:15:00.000Z,0,10.9,0
2021-06-05T12:30:00.000Z,0,10.6,0
2021-06-05T12:45:00.000Z,0,10.5,0
2021-06-05T13:00:00.000Z,0,10.5,0
2021-06-05T13:15:00.000Z,0,9.8,0
2021-06-05T13:30:00.000Z,0,9.2,0
2021-06-05T13:45:00.000Z,0,9.7,0
2021-06-05T14:00:00.000Z,0,10.1,0
2021-06-05T14:15:00.000Z,0,8.9,0
2021-06-05T14:30:00.000Z,0,8.6,0
2021-06-05T14:45:00.000Z,0,8,0
2021-06-05T15:00:00.000Z,0,8.8,0
2021-06-05T15:15:00.000Z,0,9,0
2021-06-05T15:30:00.000Z,0,8.7,0
2021-06-05T15:45:00.000Z,0,9.5,0
2021-06-05T16:00:00.000Z,0,8.5,0
2021-06-05T16:15:00.000Z,0,7.6,0
2021-06-05T16:30:00.000Z,0,8.2,0
2021-06-05T16:45:00.000Z,0,7.5,0
2021-06-05T17:00:00.000Z,0,7,0
2021-06-05T17:15:00.000Z,0,7.7,0
2021-06-05T17:30:00.000Z,0,8.2,0
2021-06-05T17:45:00.000Z,0,9,0
2021-06-05T18:00:00.000Z,0,8.9,0
2021-06-05T18:15:00.000Z,0,8.6,0
2021-06-05T18:30:00.000Z,0,8.4,0
2021-06-05T18:45:00.000Z,0,9.1,0
2021-06-05T19:00:00.000Z,0,9.2,0
2021-06-05T19:15:00.000Z,0,9.5,0
2021-06-05T19:30:00.000Z,0,9.9,0
2021-06-05T19:45:00.000Z,0,9.8,0
2021-06-05T20:00:00.000Z,0,9.7,0
2021-06-05T20:15:00.000Z,0,9.9,0
2021-06-05T20:30:00.000Z,0,9.2,0
2021-06-05T20:45:00.000Z,0,9.5,0
2021-06-05T21:00:00.000Z,0,9.8,0
2021-06-05T21:15:00.000Z,0,9.8,0
2021-06-05T21:30:00.000Z,0,9.8,5
2021-06-05T21:45:00.000Z,0,9.8,10
2021-06-05T22:00:00.000Z,0,10.3,22
2021-06-05T22:15:00.000Z,0,10.6,51
2021-06-05T22:30:00.000Z,0,11.5,90
2021-06-05T22:45:00.000Z,0,11.4,34
2021-06-05T23:00:00.000Z,0,11.6,78
2021-06-05T23:15:00.000Z,0,12.9,125
2021-06-05T23:30:00.000Z,0,15.7,208
2021-06-05T23:45:00.000Z,0,16.9,222
2021-06-06T00:00:00.000Z,0,14.8,182
2021-06-06T00:15:00.000Z,0,19.4,414
2021-06-06T00:30:00.000Z,0,22.1,408
2021-06-06T00:45:00.000Z,0,19.7,449
2021-06-06T01:00:00.000Z,0,17.9,249
2021-06-06T01:15:00.000Z,0,20.6,562
2021-06-06T01:30:00.000Z,0,19.8,240
2021-06-06T01:45:00.000Z,0,17.7,206
2021-06-06T02:00:00.000Z,0,18.9,333
2021-06-06T02:15:00.000Z,0,19.7,493
2021-06-06T02:30:00.000Z,0,19,282
2021-06-06T02:45:00.000Z,0,18.5,208
2021-06-06T03:00:00.000Z,0,17.3,217
2021-06-06T03:15:00.000Z,0,20.3,449
2021-06-06T03:30:00.000Z,0,23.3,550
2021-06-06T03:45:00.000Z,0,22.9,552
2021-06-06T04:00:00.000Z,0,23,501
2021-06-06T04:15:00.000Z,0,23.7,475
2021-06-06T04:30:00.000Z,0,23.6,421
2021-06-06T04:45:00.000Z,0,23.7,363
2021-06-06T05:00:00.000Z,0,23.6,90
2021-06-06T05:15:00.000Z,0,22,259
2021-06-06T05:30:00.000Z,0,19.3,285
2021-06-06T05:45:00.000Z,0,21.3,224
2021-06-06T06:00:00.000Z,0,17.6,107
2021-06-06T06:15:00.000Z,0,16.4,75
2021-06-06T06:30:00.000Z,0,0,0
2021-06-06T06:45:00.000Z,0,14.8,31
2021-06-06T07:00:00.000Z,0,13.8,8
2021-06-06T07:15:00.000Z,0,12.9,0
2021-06-06T07:30:00.000Z,0,12.3,0
2021-06-06T07:45:00.000Z,0,11.9,0
2021-06-06T08:00:00.000Z,0,12.2,0
2021-06-06T08:15:00.000Z,0,11.4,0
2021-06-06T08:30:00.000Z,0,11.2,0
2021-06-06T08:45:00.000Z,0,11.4,0
2021-06-06T09:00:00.000Z,0,11.2,0
2021-06-06T09:15:00.000Z,0,10.8,0
2021-06-06T09:30:00.000Z,0,11.2,0
2021-06-06T09:45:00.000Z,0,11.1,0
2021-06-06T10:00:00.000Z,0,11.2,0
2021-06-06T10:15:00.000Z,0,11.5,0
2021-06-06T10:30:00.000Z,0,11.5,0
2021-06-06T10:45:00.000Z,0,11.4,0
2021-06-06T11:00:00.000Z,0,11.4,0
2021-06-06T11:15:00.000Z,0,11.1,0
2021-06-06T11:30:00.000Z,0,0,0
2021-06-06T11:45:00.000Z,0,11.2,0
2021-06-06T12:00:00.000Z,0,11.2,0
2021-06-06T12:15:00.000Z,0,11.9,0
2021-06-06T12:30:00.000Z,0,12.5,0
2021-06-06T12:45:00.000Z,0,12,0
2021-06-06T13:00:00.000Z,0,10.6,0
2021-06-06T13:15:00.000Z,0,9.7,0
2021-06-06T13:30:00.000Z,0,9.7,0
2021-06-06T13:45:00.000Z,0,9.5,0
2021-06-06T14:00:00.000Z,0,9.5,0
2021-06-06T14:15:00.000Z,0,9.3,0
2021-06-06T14:30:00.000Z,0,9.3,0
2021-06-06T14:45:00.000Z,0,9.5,0
2021-06-06T15:00:00.000Z,0,9.6,0
2021-06-06T15:15:00.000Z,0,10.1,0
2021-06-06T15:30:00.000Z,0,10.7,0
2021-06-06T15:45:00.000Z,0,10.9,0
2021-06-06T16:00:00.000Z,0,11.2,0
2021-06-06T16:15:00.000Z,0,11.3,0
2021-06-06T16:30:00.000Z,0,11.3,0
2021-06-06T16:45:00.000Z,0,11,0
2021-06-06T17:00:00.000Z,0,11.1,0
2021-06-06T17:15:00.000Z,0,11.5,0
2021-06-06T17:30:00.000Z,0,12.3,0
2021-06-06T17:45:00.000Z,0,12.7,0
2021-06-06T18:00:00.000Z,0,12.8,0
2021-06-06T18:15:00.000Z,0,13,0
2021-06-06T18:30:00.000Z,0,13,0
2021-06-06T18:45:00.000Z,0,12.9,0
2021-06-06T19:00:00.000Z,0,12.9,0
2021-06-06T19:15:00.000Z,0,12.9,0
2021-06-06T19:30:00.000Z,0,12.6,0
2021-06-06T19:45:00.000Z,0,12.5,0
2021-06-06T20:00:00.000Z,0,12.3,0
2021-06-06T20:15:00.000Z,0,12.1,0
2021-06-06T20:30:00.000Z,0,12.3,0
2021-06-06T20:45:00.000Z,0,11.9,0
2021-06-06T21:00:00.000Z,0,12,0
2021-06-06T21:15:00.000Z,0,12,0
2021-06-06T21:30:00.000Z,0,11.8,0
2021-06-06T21:45:00.000Z,0,11.6,8
2021-06-06T22:00:00.000Z,0,11.3,22
2021-06-06T22:15:00.000Z,0,11.7,39
2021-06-06T22:30:00.000Z,0,12.2,71
2021-06-06T22:45:00.000Z,0,13,108
2021-06-06T23:00:00.000Z,0,13.6,132
2021-06-06T23:15:00.000Z,0,14.6,181
2021-06-06T23:30:00.000Z,0,15.5,207
2021-06-06T23:45:00.000Z,0,17,261
2021-06-07T00:00:00.000Z,0,15.5,191
2021-06-07T00:15:00.000Z,0,15.5,204
2021-06-07T00:30:00.000Z,0,16.3,274
2021-06-07T00:45:00.000Z,0,16.3,287
2021-06-07T01:00:00.000Z,0,16.5,236
2021-06-07T01:15:00.000Z,0,16.7,290
2021-06-07T01:30:00.000Z,0,17.3,359
2021-06-07T01:45:00.000Z,0,18.5,269
2021-06-07T02:00:00.000Z,0,18,279
2021-06-07T02:15:00.000Z,0,18,295
2021-06-07T02:30:00.000Z,0,17.9,252
2021-06-07T02:45:00.000Z,0,18.4,270
2021-06-07T03:00:00.000Z,0,19,289
